t_ms,V_mV,m,h,n,Iinj_uAcm2,INa_uAcm2,IK_uAcm2,IL_uAcm2
36.25,-37.58993484,0.5633011544,0.03921318003,0.7040669787,280,-73.66979076,348.6306439,5.039119549
36.26,-37.58993456,0.563301158,0.03921317689,0.704066975,280,-73.66978604,348.630639,5.039119631
36.27,-37.58993429,0.5633011616,0.03921317377,0.7040669714,280,-73.66978136,348.6306341,5.039119714
36.28,-37.58993401,0.5633011653,0.03921317066,0.7040669677,280,-73.66977672,348.6306293,5.039119797
36.29,-37.58993373,0.563301169,0.03921316755,0.704066964,280,-73.66977213,348.6306245,5.03911988
36.3,-37.58993346,0.5633011728,0.03921316446,0.7040669604,280,-73.66976757,348.6306198,5.039119963
36.31,-37.58993318,0.5633011767,0.03921316137,0.7040669568,280,-73.66976306,348.6306151,5.039120046
36.32,-37.5899329,0.5633011807,0.03921315829,0.7040669532,280,-73.66975859,348.6306105,5.03912013
36.33,-37.58993262,0.5633011847,0.03921315522,0.7040669497,280,-73.66975416,348.6306059,5.039120214
36.34,-37.58993234,0.5633011887,0.03921315216,0.7040669461,280,-73.66974977,348.6306014,5.039120298
36.35,-37.58993206,0.5633011929,0.03921314911,0.7040669426,280,-73.66974542,348.6305969,5.039120383
36.36,-37.58993178,0.563301197,0.03921314607,0.7040669391,280,-73.66974111,348.6305924,5.039120467
36.37,-37.58993149,0.5633012013,0.03921314304,0.7040669356,280,-73.66973684,348.630588,5.039120552
36.38,-37.58993121,0.5633012056,0.03921314001,0.7040669321,280,-73.66973261,348.6305836,5.039120637
36.39,-37.58993093,0.56330121,0.03921313699,0.7040669287,280,-73.66972841,348.6305793,5.039120722
36.4,-37.58993064,0.5633012144,0.03921313399,0.7040669253,280,-73.66972426,348.630575,5.039120807
36.41,-37.58993036,0.5633012189,0.03921313099,0.7040669218,280,-73.66972014,348.6305708,5.039120893
36.42,-37.58993007,0.5633012234,0.039213128,0.7040669184,280,-73.66971606,348.6305666,5.039120978
36.43,-37.58992979,0.563301228,0.03921312501,0.7040669151,280,-73.66971201,348.6305624,5.039121064
36.44,-37.5899295,0.5633012326,0.03921312204,0.7040669117,280,-73.669708,348.6305583,5.039121149
36.45,-37.58992922,0.5633012373,0.03921311907,0.7040669084,280,-73.66970403,348.6305542,5.039121235
36.46,-37.58992893,0.563301242,0.03921311611,0.7040669051,280,-73.66970009,348.6305502,5.039121321
36.47,-37.58992865,0.5633012468,0.03921311316,0.7040669018,280,-73.66969619,348.6305462,5.039121406
36.48,-37.58992836,0.5633012517,0.03921311022,0.7040668985,280,-73.66969232,348.6305422,5.039121492
36.49,-37.58992807,0.5633012566,0.03921310729,0.7040668952,280,-73.66968848,348.6305383,5.039121578
36.5,-37.58992779,0.5633012615,0.03921310436,0.704066892,280,-73.66968468,348.6305344,5.039121664
36.51,-37.5899275,0.5633012665,0.03921310144,0.7040668887,280,-73.66968092,348.6305305,5.03912175
36.52,-37.58992721,0.5633012715,0.03921309853,0.7040668855,280,-73.66967718,348.6305267,5.039121836
36.53,-37.58992693,0.5633012766,0.03921309563,0.7040668823,280,-73.66967348,348.6305229,5.039121922
36.54,-37.58992664,0.5633012817,0.03921309274,0.7040668792,280,-73.66966981,348.6305192,5.039122008
36.55,-37.58992635,0.5633012869,0.03921308985,0.704066876,280,-73.66966617,348.6305155,5.039122094
36.56,-37.58992607,0.5633012921,0.03921308697,0.7040668729,280,-73.66966257,348.6305118,5.03912218
36.57,-37.58992578,0.5633012973,0.0392130841,0.7040668698,280,-73.66965899,348.6305081,5.039122265
36.58,-37.5899255,0.5633013026,0.03921308124,0.7040668667,280,-73.66965545,348.6305045,5.039122351
36.59,-37.58992521,0.5633013079,0.03921307839,0.7040668636,280,-73.66965193,348.6305009,5.039122437
36.6,-37.58992493,0.5633013133,0.03921307554,0.7040668605,280,-73.66964845,348.6304974,5.039122522
36.61,-37.58992464,0.5633013187,0.0392130727,0.7040668575,280,-73.66964499,348.6304939,5.039122608
36.62,-37.58992436,0.5633013241,0.03921306987,0.7040668545,280,-73.66964157,348.6304904,5.039122693
36.63,-37.58992407,0.5633013296,0.03921306705,0.7040668514,280,-73.66963817,348.630487,5.039122779
36.64,-37.58992379,0.5633013351,0.03921306423,0.7040668485,280,-73.6696348,348.6304836,5.039122864
36.65,-37.5899235,0.5633013406,0.03921306142,0.7040668455,280,-73.66963146,348.6304802,5.039122949
36.66,-37.58992322,0.5633013462,0.03921305862,0.7040668425,280,-73.66962815,348.6304768,5.039123034
36.67,-37.58992294,0.5633013518,0.03921305583,0.7040668396,280,-73.66962486,348.6304735,5.039123119
36.68,-37.58992266,0.5633013575,0.03921305304,0.7040668367,280,-73.6696216,348.6304702,5.039123203
36.69,-37.58992237,0.5633013631,0.03921305026,0.7040668338,280,-73.66961837,348.6304669,5.039123288
36.7,-37.58992209,0.5633013688,0.03921304749,0.7040668309,280,-73.66961516,348.6304637,5.039123372
36.71,-37.58992181,0.5633013746,0.03921304473,0.704066828,280,-73.66961198,348.6304605,5.039123456
36.72,-37.58992153,0.5633013803,0.03921304197,0.7040668251,280,-73.66960883,348.6304573,5.03912354
36.73,-37.58992125,0.5633013861,0.03921303922,0.7040668223,280,-73.6696057,348.6304542,5.039123624
36.74,-37.58992097,0.5633013919,0.03921303648,0.7040668195,280,-73.66960259,348.6304511,5.039123708
36.75,-37.5899207,0.5633013977,0.03921303375,0.7040668167,280,-73.66959951,348.630448,5.039123791
36.76,-37.58992042,0.5633014036,0.03921303102,0.7040668139,280,-73.66959645,348.6304449,5.039123874
36.77,-37.58992014,0.5633014095,0.0392130283,0.7040668111,280,-73.66959342,348.6304419,5.039123957
36.78,-37.58991987,0.5633014154,0.03921302559,0.7040668084,280,-73.66959041,348.6304389,5.03912404
36.79,-37.58991959,0.5633014213,0.03921302288,0.7040668056,280,-73.66958742,348.6304359,5.039124122
36.8,-37.58991932,0.5633014273,0.03921302018,0.7040668029,280,-73.66958445,348.6304329,5.039124204
36.81,-37.58991905,0.5633014332,0.03921301749,0.7040668002,280,-73.66958151,348.63043,5.039124286
36.82,-37.58991877,0.5633014392,0.03921301481,0.7040667975,280,-73.66957859,348.630427,5.039124368
36.83,-37.5899185,0.5633014452,0.03921301214,0.7040667949,280,-73.66957569,348.6304242,5.039124449
36.84,-37.58991823,0.5633014512,0.03921300947,0.7040667922,280,-73.66957281,348.6304213,5.03912453
36.85,-37.58991796,0.5633014573,0.03921300681,0.7040667896,280,-73.66956996,348.6304185,5.039124611
36.86,-37.58991769,0.5633014633,0.03921300415,0.7040667869,280,-73.66956712,348.6304156,5.039124692
36.87,-37.58991743,0.5633014694,0.0392130015,0.7040667843,280,-73.6695643,348.6304128,5.039124772
36.88,-37.58991716,0.5633014755,0.03921299886,0.7040667818,280,-73.66956151,348.6304101,5.039124852
36.89,-37.5899169,0.5633014816,0.03921299623,0.7040667792,280,-73.66955873,348.6304073,5.039124931
36.9,-37.58991663,0.5633014877,0.0392129936,0.7040667766,280,-73.66955597,348.6304046,5.039125011
36.91,-37.58991637,0.5633014938,0.03921299099,0.7040667741,280,-73.66955323,348.6304019,5.03912509
36.92,-37.58991611,0.5633015,0.03921298837,0.7040667715,280,-73.66955051,348.6303992,5.039125168
36.93,-37.58991584,0.5633015061,0.03921298577,0.704066769,280,-73.66954781,348.6303965,5.039125247
36.94,-37.58991558,0.5633015123,0.03921298317,0.7040667665,280,-73.66954513,348.6303939,5.039125325
36.95,-37.58991533,0.5633015184,0.03921298058,0.7040667641,280,-73.66954246,348.6303913,5.039125402
36.96,-37.58991507,0.5633015246,0.039212978,0.7040667616,280,-73.66953981,348.6303887,5.039125479
36.97,-37.58991481,0.5633015308,0.03921297542,0.7040667591,280,-73.66953718,348.6303861,5.039125556
36.98,-37.58991456,0.563301537,0.03921297285,0.7040667567,280,-73.66953457,348.6303835,5.039125633
36.99,-37.5899143,0.5633015432,0.03921297029,0.7040667543,280,-73.66953197,348.6303809,5.039125709
37,-37.58991405,0.5633015493,0.03921296773,0.7040667519,280,-73.66952939,348.6303784,5.039125785
37.01,-37.5899138,0.5633015555,0.03921296519,0.7040667495,280,-73.66952682,348.6303759,5.03912586
37.02,-37.58991355,0.5633015618,0.03921296264,0.7040667471,280,-73.66952427,348.6303734,5.039125935
37.03,-37.5899133,0.563301568,0.03921296011,0.7040667448,280,-73.66952173,348.6303709,5.039126009
37.04,-37.58991305,0.5633015742,0.03921295758,0.7040667424,280,-73.66951921,348.6303685,5.039126084
37.05,-37.58991281,0.5633015804,0.03921295506,0.7040667401,280,-73.66951671,348.630366,5.039126157
37.06,-37.58991256,0.5633015866,0.03921295255,0.7040667378,280,-73.66951422,348.6303636,5.039126231
37.07,-37.58991232,0.5633015928,0.03921295004,0.7040667355,280,-73.66951174,348.6303612,5.039126304
37.08,-37.58991208,0.563301599,0.03921294754,0.7040667332,280,-73.66950928,348.6303588,5.039126376
37.09,-37.58991184,0.5633016052,0.03921294505,0.7040667309,280,-73.66950683,348.6303564,5.039126448
37.1,-37.5899116,0.5633016114,0.03921294256,0.7040667286,280,-73.66950439,348.6303541,5.03912652
37.11,-37.58991136,0.5633016176,0.03921294008,0.7040667264,280,-73.66950197,348.6303517,5.039126591
37.12,-37.58991113,0.5633016238,0.03921293761,0.7040667242,280,-73.66949956,348.6303494,5.039126662
37.13,-37.58991089,0.56330163,0.03921293515,0.7040667219,280,-73.66949716,348.6303471,5.039126732
37.14,-37.58991066,0.5633016362,0.03921293269,0.7040667197,280,-73.66949478,348.6303447,5.039126802
37.15,-37.58991043,0.5633016424,0.03921293024,0.7040667175,280,-73.66949241,348.6303425,5.039126872
37.16,-37.5899102,0.5633016486,0.03921292779,0.7040667154,280,-73.66949005,348.6303402,5.039126941
37.17,-37.58990997,0.5633016548,0.03921292535,0.7040667132,280,-73.6694877,348.6303379,5.039127009
37.18,-37.58990974,0.5633016609,0.03921292292,0.704066711,280,-73.66948536,348.6303357,5.039127077
37.19,-37.58990952,0.5633016671,0.0392129205,0.7040667089,280,-73.66948303,348.6303334,5.039127145
37.2,-37.58990929,0.5633016732,0.03921291808,0.7040667068,280,-73.66948072,348.6303312,5.039127212
37.21,-37.58990907,0.5633016794,0.03921291567,0.7040667047,280,-73.66947841,348.630329,5.039127279
37.22,-37.58990885,0.5633016855,0.03921291327,0.7040667026,280,-73.66947612,348.6303268,5.039127345
37.23,-37.58990863,0.5633016916,0.03921291087,0.7040667005,280,-73.66947383,348.6303246,5.039127411
37.24,-37.58990841,0.5633016977,0.03921290849,0.7040666984,280,-73.66947156,348.6303224,5.039127476
37.25,-37.5899082,0.5633017038,0.0392129061,0.7040666964,280,-73.66946929,348.6303202,5.039127541
37.26,-37.58990798,0.5633017099,0.03921290373,0.7040666943,280,-73.66946704,348.6303181,5.039127605
37.27,-37.58990777,0.563301716,0.03921290136,0.7040666923,280,-73.66946479,348.6303159,5.039127669
37.28,-37.58990756,0.5633017221,0.039212899,0.7040666903,280,-73.66946255,348.6303138,5.039127732
37.29,-37.58990735,0.5633017281,0.03921289664,0.7040666882,280,-73.66946032,348.6303117,5.039127795
37.3,-37.58990714,0.5633017341,0.03921289429,0.7040666863,280,-73.6694581,348.6303095,5.039127858
37.31,-37.58990694,0.5633017402,0.03921289195,0.7040666843,280,-73.66945589,348.6303074,5.039127919
37.32,-37.58990673,0.5633017462,0.03921288962,0.7040666823,280,-73.66945369,348.6303053,5.039127981
37.33,-37.58990653,0.5633017521,0.03921288729,0.7040666803,280,-73.66945149,348.6303033,5.039128042
37.34,-37.58990633,0.5633017581,0.03921288497,0.7040666784,280,-73.66944931,348.6303012,5.039128102
37.35,-37.58990613,0.5633017641,0.03921288266,0.7040666764,280,-73.66944713,348.6302991,5.039128162
37.36,-37.58990593,0.56330177,0.03921288035,0.7040666745,280,-73.66944495,348.630297,5.039128221
37.37,-37.58990573,0.5633017759,0.03921287805,0.7040666726,280,-73.66944279,348.630295,5.03912828
37.38,-37.58990554,0.5633017818,0.03921287576,0.7040666707,280,-73.66944063,348.6302929,5.039128338
37.39,-37.58990535,0.5633017877,0.03921287347,0.7040666688,280,-73.66943848,348.6302909,5.039128396
37.4,-37.58990516,0.5633017935,0.03921287119,0.7040666669,280,-73.66943633,348.6302889,5.039128453
37.41,-37.58990497,0.5633017994,0.03921286892,0.7040666651,280,-73.6694342,348.6302868,5.03912851
37.42,-37.58990478,0.5633018052,0.03921286665,0.7040666632,280,-73.66943206,348.6302848,5.039128566
37.43,-37.58990459,0.563301811,0.03921286439,0.7040666614,280,-73.66942994,348.6302828,5.039128622
37.44,-37.58990441,0.5633018168,0.03921286214,0.7040666595,280,-73.66942782,348.6302808,5.039128677
37.45,-37.58990423,0.5633018225,0.0392128599,0.7040666577,280,-73.6694257,348.6302788,5.039128732
37.46,-37.58990405,0.5633018282,0.03921285766,0.7040666559,280,-73.66942359,348.6302768,5.039128786
37.47,-37.58990387,0.563301834,0.03921285543,0.7040666541,280,-73.66942149,348.6302749,5.03912884
37.48,-37.58990369,0.5633018396,0.0392128532,0.7040666523,280,-73.66941939,348.6302729,5.039128893
37.49,-37.58990351,0.5633018453,0.03921285098,0.7040666505,280,-73.6694173,348.6302709,5.039128946
37.5,-37.58990334,0.5633018509,0.03921284877,0.7040666488,280,-73.66941521,348.6302689,5.039128998
37.51,-37.58990317,0.5633018565,0.03921284657,0.704066647,280,-73.66941313,348.630267,5.039129049
37.52,-37.589903,0.5633018621,0.03921284437,0.7040666453,280,-73.66941105,348.630265,5.0391291
37.53,-37.58990283,0.5633018677,0.03921284218,0.7040666435,280,-73.66940898,348.6302631,5.039129151
37.54,-37.58990266,0.5633018732,0.03921284,0.7040666418,280,-73.66940691,348.6302611,5.039129201
37.55,-37.5899025,0.5633018787,0.03921283782,0.7040666401,280,-73.66940484,348.6302592,5.03912925
37.56,-37.58990234,0.5633018842,0.03921283565,0.7040666384,280,-73.66940278,348.6302572,5.039129299
37.57,-37.58990217,0.5633018897,0.03921283349,0.7040666367,280,-73.66940072,348.6302553,5.039129348
37.58,-37.58990201,0.5633018951,0.03921283134,0.704066635,280,-73.66939867,348.6302534,5.039129396
37.59,-37.58990186,0.5633019005,0.03921282919,0.7040666333,280,-73.66939662,348.6302515,5.039129443
37.6,-37.5899017,0.5633019059,0.03921282704,0.7040666317,280,-73.66939457,348.6302495,5.03912949
37.61,-37.58990155,0.5633019112,0.03921282491,0.70406663,280,-73.66939253,348.6302476,5.039129536
37.62,-37.58990139,0.5633019166,0.03921282278,0.7040666284,280,-73.66939049,348.6302457,5.039129582
37.63,-37.58990124,0.5633019218,0.03921282066,0.7040666267,280,-73.66938845,348.6302438,5.039129627
37.64,-37.58990109,0.5633019271,0.03921281854,0.7040666251,280,-73.66938642,348.6302419,5.039129672
37.65,-37.58990095,0.5633019323,0.03921281644,0.7040666235,280,-73.66938439,348.63024,5.039129716
37.66,-37.5899008,0.5633019375,0.03921281434,0.7040666219,280,-73.66938236,348.6302381,5.03912976
37.67,-37.58990066,0.5633019427,0.03921281224,0.7040666203,280,-73.66938033,348.6302362,5.039129803
37.68,-37.58990051,0.5633019479,0.03921281015,0.7040666187,280,-73.66937831,348.6302343,5.039129846
37.69,-37.58990037,0.563301953,0.03921280807,0.7040666171,280,-73.66937629,348.6302324,5.039129888
37.7,-37.58990023,0.5633019581,0.039212806,0.7040666155,280,-73.66937427,348.6302305,5.03912993
37.71,-37.5899001,0.5633019631,0.03921280393,0.7040666139,280,-73.66937225,348.6302287,5.039129971
37.72,-37.58989996,0.5633019681,0.03921280188,0.7040666124,280,-73.66937024,348.6302268,5.039130012
37.73,-37.58989983,0.5633019731,0.03921279982,0.7040666108,280,-73.66936823,348.6302249,5.039130052
37.74,-37.5898997,0.5633019781,0.03921279778,0.7040666093,280,-73.66936622,348.630223,5.039130091
37.75,-37.58989957,0.563301983,0.03921279574,0.7040666078,280,-73.66936421,348.6302211,5.03913013
37.76,-37.58989944,0.5633019879,0.03921279371,0.7040666063,280,-73.6693622,348.6302193,5.039130169
37.77,-37.58989931,0.5633019927,0.03921279168,0.7040666047,280,-73.6693602,348.6302174,5.039130207
37.78,-37.58989918,0.5633019976,0.03921278966,0.7040666032,280,-73.66935819,348.6302155,5.039130245
37.79,-37.58989906,0.5633020024,0.03921278765,0.7040666017,280,-73.66935619,348.6302136,5.039130282
37.8,-37.58989894,0.5633020071,0.03921278565,0.7040666003,280,-73.66935419,348.6302118,5.039130318
37.81,-37.58989882,0.5633020118,0.03921278365,0.7040665988,280,-73.66935219,348.6302099,5.039130354
37.82,-37.5898987,0.5633020165,0.03921278166,0.7040665973,280,-73.66935019,348.630208,5.03913039
37.83,-37.58989858,0.5633020212,0.03921277967,0.7040665958,280,-73.66934819,348.6302062,5.039130425
37.84,-37.58989847,0.5633020258,0.0392127777,0.7040665944,280,-73.6693462,348.6302043,5.039130459
37.85,-37.58989836,0.5633020304,0.03921277573,0.7040665929,280,-73.6693442,348.6302024,5.039130493
37.86,-37.58989824,0.563302035,0.03921277376,0.7040665915,280,-73.66934221,348.6302006,5.039130527
37.87,-37.58989813,0.5633020395,0.03921277181,0.7040665901,280,-73.66934022,348.6301987,5.03913056
37.88,-37.58989803,0.563302044,0.03921276986,0.7040665886,280,-73.66933822,348.6301969,5.039130592
37.89,-37.58989792,0.5633020484,0.03921276791,0.7040665872,280,-73.66933623,348.630195,5.039130624
37.9,-37.58989781,0.5633020529,0.03921276598,0.7040665858,280,-73.66933424,348.6301931,5.039130656
37.91,-37.58989771,0.5633020572,0.03921276405,0.7040665844,280,-73.66933225,348.6301913,5.039130687
37.92,-37.58989761,0.5633020616,0.03921276213,0.704066583,280,-73.66933026,348.6301894,5.039130718
37.93,-37.58989751,0.5633020659,0.03921276021,0.7040665816,280,-73.66932827,348.6301876,5.039130748
37.94,-37.58989741,0.5633020702,0.0392127583,0.7040665803,280,-73.66932628,348.6301857,5.039130778
37.95,-37.58989731,0.5633020744,0.0392127564,0.7040665789,280,-73.66932429,348.6301838,5.039130807
37.96,-37.58989722,0.5633020787,0.03921275451,0.7040665775,280,-73.6693223,348.630182,5.039130835
37.97,-37.58989712,0.5633020828,0.03921275262,0.7040665762,280,-73.66932032,348.6301801,5.039130864
37.98,-37.58989703,0.563302087,0.03921275074,0.7040665748,280,-73.66931833,348.6301783,5.039130891
37.99,-37.58989694,0.5633020911,0.03921274886,0.7040665735,280,-73.66931634,348.6301764,5.039130919
38,-37.58989685,0.5633020951,0.039212747,0.7040665721,280,-73.66931435,348.6301745,5.039130946
38.01,-37.58989676,0.5633020992,0.03921274514,0.7040665708,280,-73.66931237,348.6301727,5.039130972
38.02,-37.58989667,0.5633021032,0.03921274328,0.7040665695,280,-73.66931038,348.6301708,5.039130998
38.03,-37.58989659,0.5633021071,0.03921274144,0.7040665681,280,-73.66930839,348.630169,5.039131023
38.04,-37.58989651,0.563302111,0.0392127396,0.7040665668,280,-73.6693064,348.6301671,5.039131048
38.05,-37.58989642,0.5633021149,0.03921273776,0.7040665655,280,-73.66930442,348.6301652,5.039131073
38.06,-37.58989634,0.5633021188,0.03921273594,0.7040665642,280,-73.66930243,348.6301634,5.039131097
38.07,-37.58989626,0.5633021226,0.03921273412,0.7040665629,280,-73.66930044,348.6301615,5.039131121
38.08,-37.58989619,0.5633021264,0.0392127323,0.7040665616,280,-73.66929845,348.6301596,5.039131144
38.09,-37.58989611,0.5633021301,0.0392127305,0.7040665604,280,-73.66929647,348.6301578,5.039131167
38.1,-37.58989604,0.5633021338,0.0392127287,0.7040665591,280,-73.66929448,348.6301559,5.039131189
38.11,-37.58989596,0.5633021375,0.03921272691,0.7040665578,280,-73.66929249,348.630154,5.039131211
38.12,-37.58989589,0.5633021411,0.03921272512,0.7040665566,280,-73.6692905,348.6301522,5.039131233
38.13,-37.58989582,0.5633021447,0.03921272334,0.7040665553,280,-73.66928851,348.6301503,5.039131254
38.14,-37.58989575,0.5633021483,0.03921272157,0.704066554,280,-73.66928652,348.6301484,5.039131274
38.15,-37.58989569,0.5633021518,0.0392127198,0.7040665528,280,-73.66928453,348.6301466,5.039131294
38.16,-37.58989562,0.5633021553,0.03921271805,0.7040665516,280,-73.66928254,348.6301447,5.039131314
38.17,-37.58989555,0.5633021588,0.03921271629,0.7040665503,280,-73.66928055,348.6301428,5.039131334
38.18,-37.58989549,0.5633021622,0.03921271455,0.7040665491,280,-73.66927856,348.630141,5.039131353
38.19,-37.58989543,0.5633021656,0.03921271281,0.7040665479,280,-73.66927657,348.6301391,5.039131371
38.2,-37.58989537,0.5633021689,0.03921271108,0.7040665467,280,-73.66927458,348.6301372,5.039131389
38.21,-37.58989531,0.5633021722,0.03921270936,0.7040665454,280,-73.66927259,348.6301353,5.039131407
38.22,-37.58989525,0.5633021755,0.03921270764,0.7040665442,280,-73.6692706,348.6301335,5.039131425
38.23,-37.58989519,0.5633021787,0.03921270593,0.704066543,280,-73.66926861,348.6301316,5.039131442
38.24,-37.58989514,0.563302182,0.03921270422,0.7040665418,280,-73.66926662,348.6301297,5.039131458
38.25,-37.58989509,0.5633021851,0.03921270252,0.7040665407,280,-73.66926462,348.6301278,5.039131474
38.26,-37.58989503,0.5633021882,0.03921270083,0.7040665395,280,-73.66926263,348.6301259,5.03913149
38.27,-37.58989498,0.5633021913,0.03921269915,0.7040665383,280,-73.66926064,348.6301241,5.039131506
38.28,-37.58989493,0.5633021944,0.03921269747,0.7040665371,280,-73.66925865,348.6301222,5.039131521
38.29,-37.58989488,0.5633021974,0.0392126958,0.7040665359,280,-73.66925665,348.6301203,5.039131535
38.3,-37.58989483,0.5633022004,0.03921269414,0.7040665348,280,-73.66925466,348.6301184,5.03913155
38.31,-37.58989479,0.5633022034,0.03921269248,0.7040665336,280,-73.66925266,348.6301165,5.039131564
38.32,-37.58989474,0.5633022063,0.03921269083,0.7040665325,280,-73.66925067,348.6301146,5.039131577
38.33,-37.5898947,0.5633022092,0.03921268918,0.7040665313,280,-73.66924867,348.6301127,5.03913159
38.34,-37.58989466,0.563302212,0.03921268755,0.7040665302,280,-73.66924668,348.6301108,5.039131603
38.35,-37.58989461,0.5633022148,0.03921268592,0.704066529,280,-73.66924468,348.630109,5.039131616
38.36,-37.58989457,0.5633022176,0.03921268429,0.7040665279,280,-73.66924269,348.6301071,5.039131628
38.37,-37.58989453,0.5633022204,0.03921268267,0.7040665268,280,-73.66924069,348.6301052,5.03913164
38.38,-37.5898945,0.5633022231,0.03921268106,0.7040665256,280,-73.66923869,348.6301033,5.039131651
38.39,-37.58989446,0.5633022257,0.03921267946,0.7040665245,280,-73.6692367,348.6301014,5.039131662
38.4,-37.58989442,0.5633022284,0.03921267786,0.7040665234,280,-73.6692347,348.6300995,5.039131673
38.41,-37.58989439,0.563302231,0.03921267627,0.7040665223,280,-73.6692327,348.6300976,5.039131683
38.42,-37.58989435,0.5633022335,0.03921267468,0.7040665212,280,-73.66923071,348.6300957,5.039131694
38.43,-37.58989432,0.5633022361,0.03921267311,0.7040665201,280,-73.66922871,348.6300938,5.039131703
38.44,-37.58989429,0.5633022386,0.03921267153,0.704066519,280,-73.66922671,348.6300919,5.039131713
38.45,-37.58989426,0.5633022411,0.03921266997,0.7040665179,280,-73.66922472,348.63009,5.039131722
38.46,-37.58989423,0.5633022435,0.03921266841,0.7040665168,280,-73.66922272,348.6300881,5.039131731
38.47,-37.5898942,0.5633022459,0.03921266686,0.7040665157,280,-73.66922072,348.6300862,5.039131739
38.48,-37.58989417,0.5633022483,0.03921266531,0.7040665146,280,-73.66921872,348.6300843,5.039131748
38.49,-37.58989415,0.5633022506,0.03921266377,0.7040665135,280,-73.66921673,348.6300824,5.039131756
38.5,-37.58989412,0.5633022529,0.03921266224,0.7040665125,280,-73.66921473,348.6300805,5.039131763
38.51,-37.5898941,0.5633022552,0.03921266072,0.7040665114,280,-73.66921273,348.6300786,5.039131771
38.52,-37.58989407,0.5633022574,0.0392126592,0.7040665103,280,-73.66921073,348.6300767,5.039131778
38.53,-37.58989405,0.5633022596,0.03921265768,0.7040665092,280,-73.66920874,348.6300747,5.039131784
38.54,-37.58989403,0.5633022618,0.03921265618,0.7040665082,280,-73.66920674,348.6300728,5.039131791
38.55,-37.58989401,0.5633022639,0.03921265468,0.7040665071,280,-73.66920474,348.6300709,5.039131797
38.56,-37.58989399,0.563302266,0.03921265318,0.7040665061,280,-73.66920275,348.630069,5.039131803
38.57,-37.58989397,0.5633022681,0.0392126517,0.704066505,280,-73.66920075,348.6300671,5.039131808
38.58,-37.58989395,0.5633022701,0.03921265021,0.704066504,280,-73.66919875,348.6300652,5.039131814
38.59,-37.58989394,0.5633022721,0.03921264874,0.7040665029,280,-73.66919676,348.6300633,5.039131819
38.6,-37.58989392,0.5633022741,0.03921264727,0.7040665019,280,-73.66919476,348.6300614,5.039131824
38.61,-37.58989391,0.5633022761,0.03921264581,0.7040665009,280,-73.66919277,348.6300595,5.039131828
38.62,-37.58989389,0.563302278,0.03921264435,0.7040664998,280,-73.66919077,348.6300575,5.039131833
38.63,-37.58989388,0.5633022799,0.03921264291,0.7040664988,280,-73.66918878,348.6300556,5.039131837
38.64,-37.58989386,0.5633022817,0.03921264146,0.7040664978,280,-73.66918679,348.6300537,5.039131841
38.65,-37.58989385,0.5633022836,0.03921264003,0.7040664968,280,-73.66918479,348.6300518,5.039131844
38.66,-37.58989384,0.5633022853,0.0392126386,0.7040664958,280,-73.6691828,348.6300499,5.039131847
38.67,-37.58989383,0.5633022871,0.03921263717,0.7040664947,280,-73.66918081,348.630048,5.039131851
38.68,-37.58989382,0.5633022888,0.03921263575,0.7040664937,280,-73.66917882,348.6300461,5.039131853
38.69,-37.58989381,0.5633022906,0.03921263434,0.7040664927,280,-73.66917683,348.6300441,5.039131856
38.7,-37.58989381,0.5633022922,0.03921263294,0.7040664917,280,-73.66917484,348.6300422,5.039131858
38.71,-37.5898938,0.5633022939,0.03921263154,0.7040664907,280,-73.66917285,348.6300403,5.039131861
38.72,-37.58989379,0.5633022955,0.03921263015,0.7040664897,280,-73.66917086,348.6300384,5.039131863
38.73,-37.58989379,0.5633022971,0.03921262876,0.7040664887,280,-73.66916887,348.6300365,5.039131864
38.74,-37.58989378,0.5633022986,0.03921262738,0.7040664877,280,-73.66916689,348.6300345,5.039131866
38.75,-37.58989378,0.5633023002,0.039212626,0.7040664867,280,-73.6691649,348.6300326,5.039131867
38.76,-37.58989377,0.5633023017,0.03921262464,0.7040664858,280,-73.66916292,348.6300307,5.039131868
38.77,-37.58989377,0.5633023031,0.03921262327,0.7040664848,280,-73.66916094,348.6300288,5.039131869
38.78,-37.58989377,0.5633023046,0.03921262192,0.7040664838,280,-73.66915896,348.6300269,5.03913187
38.79,-37.58989377,0.563302306,0.03921262057,0.7040664828,280,-73.66915697,348.630025,5.03913187
38.8,-37.58989376,0.5633023074,0.03921261922,0.7040664819,280,-73.669155,348.630023,5.039131871
38.81,-37.58989376,0.5633023088,0.03921261789,0.7040664809,280,-73.66915302,348.6300211,5.039131871
38.82,-37.58989376,0.5633023101,0.03921261656,0.7040664799,280,-73.66915104,348.6300192,5.039131871
38.83,-37.58989376,0.5633023114,0.03921261523,0.704066479,280,-73.66914907,348.6300173,5.039131871
38.84,-37.58989377,0.5633023127,0.03921261391,0.704066478,280,-73.66914709,348.6300154,5.03913187
38.85,-37.58989377,0.563302314,0.0392126126,0.704066477,280,-73.66914512,348.6300135,5.03913187
38.86,-37.58989377,0.5633023152,0.03921261129,0.7040664761,280,-73.66914315,348.6300116,5.039131869
38.87,-37.58989377,0.5633023164,0.03921260999,0.7040664751,280,-73.66914118,348.6300096,5.039131868
38.88,-37.58989378,0.5633023176,0.03921260869,0.7040664742,280,-73.66913921,348.6300077,5.039131867
